year,mon,mday,fog,rain,snow,snowfallm,snowfalli,snowdepthm,snowdepthi,hail,thunder,tornado,meantempm,meantempi,meandewptm,meandewpti,meanpressurem,meanpressurei,meanwindspdm,meanwindspdi,meanwdire,meanwdird,meanvism,meanvisi,humidity,maxtempm,maxtempi,mintempm,mintempi,maxhumidity,minhumidity,maxdewptm,maxdewpti,mindewptm,mindewpti,maxpressurem,maxpressurei,minpressurem,minpressurei,maxwspdm,maxwspdi,minwspdm,minwspdi,maxvism,maxvisi,minvism,minvisi,gdegreedays,heatingdegreedays,coolingdegreedays,precipm,precipi,precipsource
2005,05,26,0,1,0,,,,,0,0,0,31,88,14,58,1004.10,29.65,9,5,NNE,16,5.0,2.9,34,40,105,22,72,57,16,17,62,13,55,1006,29.71,1002,29.58,15,9,0,0,6.0,3.7,4.0,2.0,38,0,24,0.2,0.01,Precip6GroupSynop
2005,05,27,0,0,0,,,,,0,0,0,31,88,13,55,1006.86,29.73,3,2,NNE,20,5.3,3.1,31,40,104,22,72,50,11,14,57,10,50,1009,29.80,1004,29.64,7,5,0,0,8.0,5.0,4.0,2.0,38,0,23,0.0,0.00,3Or6HourObs
2005,05,28,0,0,0,,,,,0,0,0,32,88,13,56,1004.65,29.67,6,4,North,349,5.5,3.2,32,42,107,21,70,57,12,15,59,10,50,1006,29.71,1001,29.56,22,14,0,0,8.0,5.0,4.0,2.0,38,0,24,0.0,0.00,3Or6HourObs
2005,05,29,0,0,0,,,,,0,0,0,30,88,12,54,1005.16,29.68,6,4,NNW,331,5.1,2.9,27,38,101,23,74,42,13,15,59,10,51,1007,29.74,1003,29.62,22,14,0,0,6.0,3.7,4.0,2.0,38,0,22,0.0,0.00,3Or6HourObs
2005,05,30,0,0,0,,,,,0,0,0,30,86,14,57,1006.79,29.73,2,1,NE,53,5.4,3.2,34,37,99,22,72,48,22,18,64,10,49,1009,29.80,1004,29.65,15,9,0,0,8.0,5.0,4.0,2.0,36,0,20,0.0,0.00,3Or6HourObs
2005,05,31,0,0,0,,,,,0,0,0,31,88,16,61,1004.26,29.66,6,4,NW,314,6.2,3.7,37,40,104,22,71,57,19,19,66,15,59,1007,29.74,1000,29.54,26,16,0,0,8.0,5.0,4.0,2.0,38,0,22,0.0,0.00,3Or6HourObs
2005,06,01,0,0,0,,,,,0,0,0,34,92,17,63,1000.47,29.54,6,3,NW,316,5.1,2.9,35,41,106,26,79,61,18,19,66,12,54,1003,29.62,997,29.45,18,12,0,0,8.0,5.0,4.0,2.0,42,0,28,0.0,0.00,3Or6HourObs
2005,06,02,0,0,0,,,,,0,0,0,32,90,16,60,998.96,29.50,2,1,WNW,282,5.3,3.1,35,41,107,23,73,73,11,20,67,1,34,1001,29.56,996,29.41,7,5,0,0,6.0,3.7,4.0,2.0,40,0,25,0.0,0.00,3Or6HourObs
2005,06,03,0,0,0,,,,,0,0,0,34,92,15,59,998.89,29.50,2,1,North,8,5.6,3.3,29,42,108,25,77,43,13,17,63,12,54,1001,29.56,996,29.40,9,6,0,0,8.0,5.0,4.0,2.0,42,0,28,0.0,0.00,3Or6HourObs
2005,06,04,0,0,0,,,,,0,0,0,34,92,15,59,997.12,29.45,2,1,NNW,338,6.2,3.7,28,44,111,23,73,57,10,18,64,12,54,999,29.50,993,29.34,9,6,0,0,10.0,6.0,4.0,2.0,42,0,27,0.0,0.00,3Or6HourObs
2005,06,05,0,0,0,,,,,0,0,0,34,94,16,60,996.18,29.42,3,2,East,101,4.5,2.5,27,44,112,25,77,43,14,17,63,12,53,999,29.50,993,29.33,18,12,0,0,6.0,3.7,4.0,2.0,44,0,30,0.0,0.00,3Or6HourObs
2005,06,06,0,0,0,,,,,0,0,0,34,92,16,62,999.53,29.52,8,5,ESE,107,4.8,2.8,34,42,107,25,78,51,18,18,65,15,59,1002,29.59,997,29.44,26,16,0,0,6.0,3.7,4.0,2.0,42,0,28,0.0,0.00,3Or6HourObs
2005,06,07,0,0,0,,,,,0,1,0,30,88,17,63,1000.24,29.54,3,2,East,100,4.3,2.5,41,38,101,23,74,84,19,26,79,14,57,1003,29.62,997,29.46,18,12,0,0,6.0,3.7,2.0,1.0,38,0,22,0.0,0.00,3Or6HourObs
2005,06,08,0,0,0,,,,,0,0,0,30,87,17,64,999.67,29.52,3,2,ESE,117,5.0,2.9,35,38,101,23,73,45,23,19,67,12,54,1002,29.59,996,29.42,9,6,0,0,6.0,3.7,2.5,1.6,37,0,22,0.0,0.00,3Or6HourObs
2005,06,09,0,1,0,,,,,0,1,0,33,92,19,66,999.09,29.51,3,2,SW,222,4.1,2.4,43,41,106,25,77,61,24,24,75,17,63,1004,29.65,994,29.36,56,34,0,0,6.0,3.7,2.0,1.0,42,0,26,0.0,0.00,3Or6HourObs
2005,06,10,0,0,0,,,,,0,0,0,29,84,19,66,1000.19,29.54,4,2,NNW,347,5.9,3.5,53,38,100,20,68,74,26,20,68,17,63,1003,29.62,997,29.44,9,6,0,0,10.0,6.0,4.0,2.0,34,0,19,0.0,0.00,3Or6HourObs
2005,06,11,0,0,0,,,,,0,0,0,32,90,15,59,999.29,29.51,3,2,WNW,296,4.3,2.5,35,40,105,24,75,65,13,19,66,11,52,1001,29.56,997,29.44,11,7,0,0,6.0,3.7,2.0,1.0,40,0,25,0.0,0.00,3Or6HourObs
2005,06,12,0,0,0,,,,,0,0,0,30,87,13,56,999.53,29.52,3,2,West,272,2.6,1.6,35,38,100,23,74,42,27,16,61,10,50,1001,29.56,996,29.43,9,6,0,0,3.5,2.2,2.0,1.0,37,0,22,0.0,0.00,3Or6HourObs
2005,06,13,0,0,0,,,,,0,0,0,32,90,17,62,1000.80,29.55,3,2,West,261,2.5,1.5,35,39,102,25,77,47,21,20,68,13,55,1003,29.62,999,29.50,15,9,0,0,3.0,1.9,2.0,1.0,40,0,24,0.0,0.00,3Or6HourObs
2005,06,14,0,0,0,,,,,0,0,0,32,91,17,62,1001.39,29.57,1,1,WNW,289,4.1,2.4,35,41,106,24,76,61,17,19,66,15,59,1004,29.65,998,29.47,7,5,0,0,5.0,3.1,2.0,1.0,41,0,26,0.0,0.00,3Or6HourObs
2005,06,15,0,0,0,,,,,0,0,0,33,92,17,63,999.39,29.51,3,2,West,265,4.5,2.6,35,41,107,25,77,54,19,20,68,15,59,1001,29.56,996,29.41,11,7,0,0,7.0,4.3,2.0,1.0,42,0,27,0.0,0.00,3Or6HourObs
2005,06,16,0,0,0,,,,,0,0,0,34,92,16,61,997.52,29.46,2,1,NE,55,5.4,3.2,32,43,109,24,76,48,16,19,67,14,56,999,29.50,994,29.35,7,5,0,0,7.0,4.3,4.0,2.0,42,0,28,0.0,0.00,3Or6HourObs
2005,06,17,0,0,0,,,,,0,0,0,34,94,16,61,996.12,29.42,2,1,NE,34,5.5,3.3,30,43,109,25,78,42,13,19,66,12,53,999,29.50,992,29.31,18,12,0,0,8.0,5.0,4.0,2.0,44,0,28,0.0,0.00,Precip6GroupSynop
2005,06,18,0,1,0,,,,,0,1,0,34,94,19,66,995.50,29.40,2,1,SE,145,5.2,3.1,41,43,110,25,77,65,13,22,72,2,36,997,29.44,993,29.32,33,21,0,0,8.0,5.0,2.0,1.0,44,0,28,0.0,0.00,3Or6HourObs
2005,06,19,0,0,0,,,,,0,0,0,33,92,19,66,996.45,29.43,0,0,WNW,290,5.6,3.3,37,43,110,23,74,57,21,22,72,16,60,999,29.50,992,29.31,6,4,0,0,8.0,5.0,4.0,2.0,42,0,27,0.0,0.00,3Or6HourObs
2005,06,20,0,0,0,,,,,0,0,0,36,96,16,61,995.52,29.40,1,1,West,263,5.8,3.4,31,45,113,26,79,61,11,19,66,1,34,997,29.44,992,29.30,7,5,0,0,8.0,5.0,4.0,2.0,46,0,31,0.0,0.00,3Or6HourObs
2005,06,21,0,0,0,,,,,0,0,0,36,96,18,64,996.95,29.44,7,4,West,266,5.3,3.1,28,44,111,28,82,45,16,22,72,15,58,999,29.50,993,29.33,28,17,0,0,7.0,4.3,4.0,2.0,46,0,32,0.0,0.00,3Or6HourObs
2005,06,22,0,0,0,,,,,0,0,0,36,98,19,66,997.20,29.45,9,5,West,271,5.1,2.9,29,46,115,26,80,39,18,22,72,11,52,1007,29.75,993,29.32,26,16,0,0,6.0,3.7,4.0,2.0,48,0,32,0.0,0.00,3Or6HourObs
2005,06,23,0,0,0,,,,,0,0,0,36,98,21,70,995.00,29.39,13,8,South,177,5.5,3.3,35,44,111,29,85,49,22,23,74,18,64,997,29.44,991,29.26,178,110,0,0,6.0,3.7,4.0,2.0,48,0,33,0.0,0.00,3Or6HourObs
2005,06,24,0,0,0,,,,,0,0,0,34,94,22,71,995.12,29.39,15,9,SE,138,3.5,2.1,42,40,105,28,83,55,28,23,74,18,64,998,29.47,991,29.26,28,17,0,0,4.0,2.5,2.0,1.0,44,0,29,0.0,0.00,3Or6HourObs
2005,06,25,0,0,0,,,,,0,0,0,36,96,24,75,994.80,29.38,14,9,SE,130,3.4,2.0,52,41,105,30,86,66,33,27,81,21,69,997,29.44,990,29.25,35,22,4,2,4.0,2.5,2.0,1.0,46,0,30,0.0,0.00,3Or6HourObs
2005,06,26,0,0,0,,,,,0,0,0,34,94,22,73,995.40,29.40,18,11,SE,133,4.8,2.9,51,39,103,30,86,70,36,26,79,17,63,998,29.47,993,29.31,33,21,0,0,6.0,3.7,1.0,1.0,44,0,30,0.0,0.00,3Or6HourObs
2005,06,27,0,0,0,,,,,0,0,0,32,90,23,74,995.87,29.41,12,7,SE,127,5.6,3.4,60,37,99,27,80,94,41,26,79,21,69,998,29.47,992,29.31,26,16,6,4,8.0,5.0,4.0,2.0,40,0,24,0.0,0.00,3Or6HourObs
2005,06,28,0,0,0,,,,,0,1,0,31,88,24,76,995.09,29.39,13,8,SE,133,5.5,3.3,62,36,97,26,79,74,46,26,79,22,72,997,29.44,992,29.29,28,17,9,6,6.0,3.7,4.0,2.0,38,0,23,0.0,0.00,3Or6HourObs
2005,06,29,0,1,0,,,,,0,1,0,27,80,24,74,997.33,29.45,13,8,SE,128,4.2,2.5,76,32,90,22,71,94,66,27,81,21,70,999,29.50,995,29.39,30,18,0,0,6.0,3.7,2.0,1.0,30,0,16,3.0,0.12,Precip6GroupSynop
2005,06,30,0,0,0,,,,,0,0,0,31,88,25,78,996.60,29.43,2,1,SSW,206,3.9,2.3,71,36,96,26,79,100,43,29,84,18,64,999,29.50,993,29.32,15,9,0,0,6.0,3.7,1.0,0.6,38,0,22,0.0,0.00,3Or6HourObs
2005,07,01,0,1,0,,,,,0,1,0,26,78,24,75,998.19,29.48,7,4,ENE,70,4.7,2.8,85,27,81,24,75,94,74,26,79,21,70,1001,29.56,996,29.40,18,12,0,0,6.0,3.7,4.0,2.0,28,0,13,0.0,0.00,3Or6HourObs
2005,07,02,0,0,0,,,,,0,1,0,26,80,23,73,997.63,29.46,4,2,NNE,28,4.4,2.6,77,32,90,21,70,89,59,26,79,20,68,999,29.50,996,29.40,28,17,0,0,6.0,3.7,2.0,1.0,30,0,15,1.0,0.04,Precip6GroupSynop
2005,07,03,0,0,0,,,,,0,1,0,26,80,23,73,998.22,29.48,3,2,ENE,78,4.3,2.5,75,30,87,23,74,84,66,26,78,19,66,1000,29.53,995,29.39,11,7,0,0,6.0,3.7,4.0,2.0,30,0,16,0.0,0.00,3Or6HourObs
2005,07,04,1,1,0,,,,,0,1,0,30,86,25,77,996.13,29.42,3,2,South,175,2.6,1.6,76,34,93,25,78,89,59,27,81,23,73,998,29.47,993,29.33,37,23,0,0,4.0,2.5,0.9,0.6,36,0,20,0.0,0.00,3Or6HourObs
2005,07,05,0,1,0,,,,,0,1,0,28,82,23,74,997.50,29.46,11,7,ESE,108,5.3,3.1,68,33,92,23,73,89,50,24,75,22,72,999,29.50,995,29.39,28,17,0,0,6.0,3.7,4.0,2.0,32,0,18,0.0,0.00,3Or6HourObs
2005,07,06,0,0,0,,,,,0,0,0,27,82,22,72,1000.53,29.55,8,5,ESE,108,5.1,3.0,71,31,89,23,74,83,58,24,75,19,66,1002,29.59,999,29.50,33,21,0,0,7.0,4.3,4.0,2.0,32,0,16,0.0,0.00,3Or6HourObs
2005,07,07,0,1,0,,,,,0,0,0,24,76,23,73,1001.68,29.58,9,5,NNE,32,4.7,2.8,89,27,81,21,71,100,71,26,79,20,68,1004,29.65,1000,29.52,18,12,0,0,6.0,3.7,2.0,1.0,26,0,11,0.0,0.00,3Or6HourObs
2005,07,08,0,1,0,,,,,0,0,0,26,78,23,74,1000.50,29.55,7,4,North,1,3.6,2.1,86,30,87,21,70,94,70,26,80,20,68,1003,29.62,997,29.45,28,17,0,0,5.0,3.1,2.0,1.0,28,0,14,15.0,0.59,Precip6GroupSynop
2005,07,09,0,0,0,,,,,0,0,0,28,84,26,78,999.00,29.50,1,1,ESE,105,4.0,2.4,78,33,92,24,76,94,60,28,82,23,74,1001,29.56,996,29.41,18,12,0,0,5.0,3.1,2.0,1.0,34,0,19,0.0,0.00,3Or6HourObs
2005,07,10,0,0,0,,,,,0,0,0,30,87,25,77,998.06,29.47,1,1,South,189,4.2,2.4,70,37,98,24,76,83,47,28,82,22,72,1000,29.53,996,29.40,9,6,0,0,6.0,3.7,1.3,0.8,37,0,22,0.0,0.00,3Or6HourObs
2005,07,11,0,1,0,,,,,0,1,0,29,84,26,78,1000.00,29.53,6,4,SE,135,3.7,2.2,84,34,93,24,76,94,65,28,82,24,74,1002,29.59,998,29.46,30,18,0,0,6.0,3.7,2.0,1.0,34,0,20,0.6,0.02,Precip6GroupSynop
2005,07,12,0,1,0,,,,,0,0,0,26,79,24,75,1002.12,29.59,4,2,ESE,104,4.8,2.7,84,29,85,23,73,100,71,25,77,23,73,1004,29.65,1000,29.54,7,5,0,0,6.0,3.7,4.0,2.0,29,0,14,0.0,0.00,Precip6GroupSynop
2005,07,13,0,1,0,,,,,0,0,0,28,82,25,77,1001.07,29.56,2,1,SE,132,3.8,2.1,76,33,92,23,73,84,65,28,82,20,69,1003,29.62,998,29.49,7,5,0,0,6.0,3.7,2.0,1.0,32,0,18,0.0,0.00,Precip6GroupSynop
2005,07,14,0,0,0,,,,,0,1,0,30,86,24,76,1002.00,29.59,3,2,SSE,150,4.4,2.6,73,34,93,26,79,89,58,26,80,22,71,1003,29.62,1000,29.55,28,17,0,0,6.0,3.7,4.0,2.0,36,0,21,0.0,0.00,Precip6GroupSynop
2005,07,15,0,0,0,,,,,0,0,0,28,82,24,75,1003.68,29.64,3,2,SE,128,4.4,2.6,76,33,91,23,74,94,27,27,81,16,60,1006,29.71,1002,29.58,11,7,0,0,6.0,3.7,4.0,2.0,32,0,18,0.0,0.00,3Or6HourObs
2005,07,16,0,0,0,,,,,0,0,0,30,86,24,76,1002.06,29.59,3,2,SE,141,4.7,2.7,71,34,93,26,79,94,26,27,81,6,43,1004,29.65,999,29.51,11,7,0,0,6.0,3.7,4.0,2.0,36,0,21,0.0,0.00,3Or6HourObs
2005,07,17,0,0,0,,,,,0,0,0,29,85,25,76,1000.85,29.56,2,1,SE,129,3.6,2.1,71,33,92,25,78,84,61,27,81,21,71,1003,29.62,997,29.46,9,6,0,0,5.0,3.1,2.0,1.0,35,0,20,0.0,0.00,3Or6HourObs
2005,07,18,0,0,0,,,,,0,0,0,30,86,24,76,1001.35,29.57,2,1,ESE,115,4.3,2.5,70,34,94,26,79,79,56,26,79,23,73,1003,29.62,999,29.52,11,7,0,0,6.0,3.7,2.0,1.0,36,0,22,3.0,0.12,Precip6GroupSynop
2005,07,19,0,0,0,,,,,0,0,0,30,87,25,78,1000.90,29.56,2,1,SSE,153,4.4,2.6,71,35,95,26,79,84,57,28,82,24,75,1003,29.62,998,29.46,7,5,0,0,6.0,3.7,2.0,1.0,37,0,22,0.0,0.00,3Or6HourObs
2005,07,20,0,0,0,,,,,0,0,0,31,88,24,76,998.20,29.48,5,3,SE,125,4.9,2.9,70,36,97,26,78,79,56,27,80,21,70,1000,29.53,996,29.40,11,7,0,0,10.0,6.0,2.0,1.0,38,0,22,0.0,0.00,3Or6HourObs
2005,07,21,0,1,0,,,,,0,1,0,28,82,24,75,998.88,29.50,7,4,SE,142,5.1,3.0,76,33,92,23,73,93,54,25,77,22,72,1002,29.59,997,29.44,46,29,0,0,6.0,3.7,4.0,2.0,32,0,18,0.0,0.00,Precip6GroupSynop
2005,07,22,0,1,0,,,,,0,1,0,28,83,25,76,997.53,29.46,1,0,NE,50,5.1,2.9,77,34,94,22,72,100,54,25,78,23,73,1000,29.53,995,29.38,6,4,0,0,6.0,3.7,4.0,2.0,33,0,18,0.0,0.00,3Or6HourObs
2005,07,23,0,1,0,,,,,0,1,0,30,86,24,76,997.71,29.46,5,3,South,185,4.9,2.8,69,35,96,24,75,84,49,26,79,23,73,1000,29.53,995,29.38,33,21,0,0,6.0,3.7,2.0,1.0,36,0,20,0.0,0.00,Precip6GroupSynop
2005,07,24,0,0,0,,,,,0,1,0,30,85,24,76,998.89,29.50,4,3,East,97,4.8,2.8,72,34,93,25,77,79,58,27,81,22,72,1001,29.56,996,29.41,15,9,0,0,6.0,3.7,4.0,2.0,35,0,20,0.0,0.00,Precip6GroupSynop
2005,07,25,0,0,0,,,,,0,0,0,31,88,26,79,997.00,29.44,2,1,SSE,163,4.6,2.7,68,36,97,26,79,79,34,29,84,21,70,999,29.50,994,29.35,7,5,0,0,6.0,3.7,2.0,1.0,38,0,23,0.0,0.00,3Or6HourObs
2005,07,26,0,0,0,,,,,0,0,0,30,86,25,77,997.37,29.45,4,2,East,91,5.1,3.0,71,36,97,24,76,94,53,27,81,24,75,1000,29.53,994,29.37,9,6,0,0,6.0,3.7,4.0,2.0,36,0,22,0.0,0.00,3Or6HourObs
2005,07,27,0,0,0,,,,,0,0,0,30,86,26,78,998.60,29.49,6,4,ESE,118,5.1,2.9,69,35,95,25,78,79,59,27,81,22,71,1000,29.53,996,29.42,22,14,0,0,6.0,3.7,4.0,2.0,36,0,22,0.0,0.00,3Or6HourObs
2005,07,28,0,0,0,,,,,0,0,0,31,88,26,78,998.15,29.48,4,2,SE,146,5.4,3.1,71,35,95,27,81,84,52,27,81,23,73,1000,29.53,994,29.36,18,12,0,0,7.0,4.3,4.0,2.0,38,0,23,0.0,0.00,3Or6HourObs
2005,07,29,0,1,0,,,,,0,0,0,30,86,25,77,997.76,29.46,4,3,East,92,4.4,2.6,72,34,93,26,80,84,59,27,81,23,73,999,29.50,995,29.39,15,9,0,0,6.0,3.7,2.0,1.0,36,0,22,2.0,0.08,Precip6GroupSynop
2005,07,30,0,0,0,,,,,0,0,0,30,86,25,76,997.21,29.45,1,0,ESE,107,5.3,3.1,72,35,95,25,77,85,53,27,81,23,73,999,29.50,994,29.36,6,4,0,0,6.0,3.7,4.0,2.0,36,0,21,0.0,0.00,3Or6HourObs
2005,07,31,0,0,0,,,,,0,0,0,30,88,25,78,996.76,29.44,1,1,SSE,154,4.5,2.6,65,36,97,25,78,79,48,27,81,22,71,999,29.50,995,29.37,7,5,0,0,6.0,3.7,2.0,1.0,38,0,22,0.0,0.00,3Or6HourObs
2005,08,01,0,0,0,,,,,0,0,0,32,89,26,79,996.47,29.43,2,1,ENE,74,4.8,2.8,69,36,97,27,81,79,54,27,81,24,75,999,29.50,994,29.34,11,7,0,0,6.0,3.7,2.0,1.0,39,0,24,0.0,0.00,3Or6HourObs
2005,08,02,0,0,0,,,,,0,0,0,31,88,26,79,996.96,29.44,4,2,SE,145,5.1,3.1,72,35,96,27,81,84,58,28,83,24,75,999,29.50,993,29.34,15,9,0,0,6.0,3.7,2.5,1.6,38,0,24,0.0,0.00,Precip6GroupSynop
2005,08,03,0,0,0,,,,,0,0,0,31,88,26,78,997.67,29.46,4,2,East,90,4.8,2.8,70,36,97,26,80,79,57,28,83,22,71,1000,29.53,995,29.37,15,9,0,0,6.0,3.7,4.0,2.0,38,0,24,0.0,0.00,Precip6GroupSynop
2005,08,04,0,1,0,,,,,0,0,0,32,89,26,78,997.63,29.46,3,2,South,184,5.0,2.9,69,36,97,27,81,89,52,27,81,24,76,1000,29.53,994,29.37,11,7,0,0,6.0,3.7,4.0,2.0,39,0,24,0.0,0.00,Precip6GroupSynop
2005,08,05,0,1,0,,,,,0,1,0,30,86,25,77,996.47,29.43,7,4,ESE,104,5.0,3.0,69,36,96,24,76,86,53,27,81,23,73,1000,29.53,994,29.35,18,12,0,0,6.0,3.7,3.0,1.9,36,0,21,0.0,0.00,Precip6GroupSynop
2005,08,06,0,1,0,,,,,0,1,0,26,78,24,76,995.44,29.40,10,6,SE,128,5.0,2.9,87,30,86,22,71,100,76,26,79,22,72,997,29.44,993,29.34,22,14,4,2,6.0,3.7,4.0,2.0,28,0,14,0.0,0.00,3Or6HourObs
2005,08,07,0,1,0,,,,,0,1,0,25,76,23,74,995.67,29.41,6,4,ESE,123,5.0,2.9,86,28,82,22,71,95,74,25,76,22,72,998,29.47,993,29.33,13,8,0,0,6.0,3.7,4.0,2.0,26,0,12,0.0,0.00,3Or6HourObs
2005,08,08,0,1,0,,,,,0,1,0,27,80,23,74,1000.94,29.56,5,3,North,10,4.9,3.0,84,34,93,20,68,97,57,26,79,20,68,1002,29.59,999,29.50,18,12,0,0,6.0,3.7,2.0,1.0,30,0,16,0.0,0.00,3Or6HourObs
2005,08,09,0,0,0,,,,,0,0,0,30,85,25,77,1001.29,29.57,2,1,WNW,300,5.1,3.1,76,35,95,24,75,89,54,27,81,22,72,1003,29.62,999,29.50,9,6,0,0,6.0,3.7,3.0,1.9,35,0,20,0.0,0.00,3Or6HourObs
2005,08,10,0,0,0,,,,,0,0,0,30,86,26,79,998.37,29.48,2,1,Variable,-1,4.0,2.3,70,34,94,25,77,84,58,27,81,20,69,999,29.51,996,29.42,6,4,0,0,6.0,3.7,2.0,1.0,36,0,20,0.0,0.00,3Or6HourObs
2005,08,11,0,0,0,,,,,0,0,0,31,88,26,79,997.50,29.46,3,2,West,260,5.0,3.0,69,36,96,26,79,86,59,27,81,25,77,999,29.50,996,29.42,11,7,0,0,6.0,3.7,4.0,2.0,38,0,22,0.0,0.00,3Or6HourObs
2005,08,12,0,0,0,,,,,0,0,0,32,90,26,78,998.50,29.49,1,1,SW,227,3.6,2.1,69,37,99,27,80,84,47,27,81,24,75,1000,29.53,996,29.43,7,5,0,0,4.0,2.5,2.0,1.0,40,0,24,0.0,0.00,3Or6HourObs
2005,08,13,0,0,0,,,,,0,0,0,32,90,27,80,999.57,29.52,3,2,West,269,4.7,2.8,70,37,99,27,82,84,48,28,82,26,78,1002,29.59,997,29.46,11,7,0,0,6.0,3.7,4.0,2.0,40,0,26,0.0,0.00,3Or6HourObs
2005,08,14,0,0,0,,,,,0,0,0,32,90,27,80,999.09,29.50,2,1,WNW,284,4.5,2.7,71,37,98,28,82,79,60,28,82,24,75,1001,29.56,997,29.44,9,6,0,0,6.0,3.7,2.0,1.0,40,0,25,0.0,0.00,3Or6HourObs
2005,08,15,0,0,0,,,,,0,0,0,32,89,27,80,997.88,29.47,3,2,SSW,213,5.2,3.2,68,36,97,27,81,89,53,28,82,26,78,1000,29.53,996,29.41,11,7,0,0,6.0,3.7,4.0,2.0,39,0,24,0.0,0.00,3Or6HourObs
2005,08,16,0,0,0,,,,,0,0,0,30,86,27,80,1001.33,29.57,8,5,SE,125,3.9,2.4,80,33,91,27,80,89,49,29,84,21,70,1007,29.74,999,29.50,15,9,4,2,5.0,3.1,2.0,1.0,36,0,22,0.0,0.00,3Or6HourObs
2005,08,17,0,1,0,,,,,0,1,0,28,82,25,77,1000.87,29.56,4,2,ESE,111,4.3,2.6,81,34,94,22,71,94,67,28,82,20,68,1003,29.62,998,29.47,7,5,0,0,6.0,3.7,3.0,1.9,32,0,18,0.0,0.00,3Or6HourObs
2005,08,18,0,1,0,,,,,0,1,0,29,84,25,77,1001.19,29.56,3,2,East,86,5.6,3.4,77,31,88,27,80,84,70,26,80,23,73,1003,29.62,999,29.49,15,9,0,0,6.0,3.7,4.0,2.0,34,0,19,0.0,0.00,Precip6GroupSynop
2005,08,19,0,0,0,,,,,0,0,0,28,84,23,73,1000.17,29.53,1,1,West,261,5.0,3.0,68,35,96,22,73,78,46,25,78,19,66,1002,29.59,996,29.41,7,5,0,0,6.0,3.7,4.0,2.0,34,0,19,0.0,0.00,3Or6HourObs
2005,08,20,0,0,0,,,,,0,0,0,30,86,25,76,999.62,29.52,1,0,West,270,5.3,3.2,82,35,95,26,78,89,67,28,82,24,75,1001,29.56,998,29.46,6,4,0,0,6.0,3.7,4.0,2.0,36,0,22,0.0,0.00,3Or6HourObs
2005,08,21,0,0,0,,,,,0,0,0,28,83,24,75,1000.64,29.55,2,1,ESE,116,4.8,2.7,69,35,95,23,73,89,49,25,77,22,71,1002,29.59,997,29.46,9,6,0,0,6.0,3.7,1.2,0.7,33,0,18,0.0,0.00,3Or6HourObs
2005,08,22,0,0,0,,,,,0,0,0,30,87,27,80,1001.58,29.58,3,2,SSE,160,4.7,2.8,71,36,96,25,78,89,56,28,83,24,75,1003,29.62,1000,29.53,15,9,0,0,6.0,3.7,4.0,2.0,37,0,22,0.0,0.00,3Or6HourObs
2005,08,23,0,0,0,,,,,0,0,0,31,87,25,77,1002.33,29.60,0,0,SE,140,5.4,3.2,73,36,96,26,78,89,55,27,81,23,73,1004,29.65,1001,29.56,7,5,0,0,6.0,3.7,4.0,2.0,37,0,22,0.0,0.00,3Or6HourObs
2005,08,24,0,0,0,,,,,0,0,0,30,88,25,77,1001.00,29.56,3,2,WSW,246,4.1,2.5,66,36,97,25,78,79,52,27,81,21,70,1003,29.62,998,29.48,11,7,0,0,6.0,3.7,2.0,1.0,38,0,22,0.0,0.00,3Or6HourObs
2005,08,25,0,0,0,,,,,0,0,0,31,88,26,78,1001.38,29.57,1,1,WNW,293,3.6,2.2,72,36,97,26,78,94,49,27,81,23,73,1003,29.62,999,29.50,7,5,0,0,5.0,3.1,2.0,1.0,38,0,22,0.0,0.00,3Or6HourObs
2005,08,26,0,0,0,,,,,0,0,0,31,88,24,76,1002.55,29.61,2,1,SSW,198,3.6,2.2,66,36,97,26,78,83,44,27,81,23,73,1004,29.65,1000,29.54,9,6,0,0,4.5,2.8,2.0,1.0,38,0,22,0.0,0.00,3Or6HourObs
2005,08,27,0,0,0,,,,,0,0,0,30,86,22,72,1003.73,29.64,4,3,ENE,61,4.8,2.8,61,35,96,25,77,89,42,25,77,20,68,1006,29.71,1002,29.58,15,9,0,0,6.0,3.7,4.0,2.0,36,0,22,0.0,0.00,3Or6HourObs
2005,08,28,0,1,0,,,,,0,1,0,30,85,23,74,1004.42,29.66,2,1,East,85,4.3,2.6,69,34,93,25,77,84,52,25,77,22,71,1007,29.74,1002,29.60,11,7,0,0,6.0,3.7,3.0,1.9,35,0,20,0.0,0.00,3Or6HourObs
2005,08,29,0,0,0,,,,,0,0,0,29,85,23,73,1005.43,29.69,3,2,NW,305,5.1,3.0,61,35,96,23,74,83,42,24,75,21,70,1008,29.77,1003,29.61,15,9,0,0,6.0,3.7,4.0,2.0,35,0,20,0.0,0.00,3Or6HourObs
2005,08,30,0,0,0,,,,,0,0,0,30,86,24,75,1002.81,29.61,2,1,West,272,4.2,2.5,66,35,96,24,76,89,47,25,77,23,73,1005,29.68,1000,29.52,9,6,0,0,6.0,3.7,2.0,1.0,36,0,21,0.0,0.00,3Or6HourObs
2005,08,31,0,0,0,,,,,0,0,0,30,86,24,76,1001.38,29.57,3,2,West,267,4.5,2.6,66,36,96,24,76,79,50,26,79,20,69,1004,29.65,1000,29.52,11,7,0,0,6.0,3.7,2.0,1.0,36,0,21,0.0,0.00,3Or6HourObs
